bin_name	row	col	celltype
1	BIN.70	1	70	Cholang.Malig
2	BIN.71	1	71	Cholang.Malig
3	BIN.72	1	72	Cholang.Malig
4	BIN.73	1	73	Cholang.Malig
5	BIN.74	1	74	Cholang.Malig
6	BIN.75	1	75	Cholang.Malig
7	BIN.76	1	76	B.cell
8	BIN.77	1	77	Cholang.Malig
9	BIN.78	1	78	Cholang.Malig
10	BIN.79	1	79	Macrophage
11	BIN.80	1	80	B.cell
12	BIN.403	2	69	Cholang.Malig
13	BIN.404	2	70	Cholang.Malig
14	BIN.405	2	71	Cholang.Malig
15	BIN.406	2	72	Cholang.Malig
16	BIN.407	2	73	Cholang.Malig
17	BIN.408	2	74	Cholang.Malig
18	BIN.409	2	75	Cholang.Malig
19	BIN.410	2	76	Cholang.Malig
20	BIN.411	2	77	B.cell
21	BIN.412	2	78	Cholang.Malig
22	BIN.413	2	79	Cholang.Malig
23	BIN.414	2	80	Cholang.Malig
24	BIN.415	2	81	Hepatocyte
25	BIN.431	2	97	Cholang.Malig
26	BIN.432	2	98	Hepatocyte
27	BIN.433	2	99	Hepatocyte
28	BIN.434	2	100	Cholang.Malig
29	BIN.435	2	101	Cholang.Malig
30	BIN.436	2	102	Fibroblast
31	BIN.437	2	103	Hepatocyte
32	BIN.438	2	104	Cholang.Malig
33	BIN.439	2	105	Cholang.Malig
34	BIN.440	2	106	Cholang.Malig
35	BIN.722	3	54	Cholang.Malig
36	BIN.723	3	55	Cholang.Malig
37	BIN.724	3	56	Cholang.Malig
38	BIN.725	3	57	Cholang.Malig
39	BIN.726	3	58	Hepatocyte
40	BIN.727	3	59	Cholang.Malig
41	BIN.735	3	67	Endothelial
42	BIN.736	3	68	B.cell
43	BIN.737	3	69	Fibroblast
44	BIN.738	3	70	Cholang.Malig
45	BIN.739	3	71	Cholang.Malig
46	BIN.740	3	72	Cholang.Malig
47	BIN.741	3	73	Cholang.Malig
48	BIN.742	3	74	Cholang.Malig
49	BIN.743	3	75	Cholang.Malig
50	BIN.744	3	76	Cholang.Malig
51	BIN.745	3	77	Cholang.Malig
52	BIN.746	3	78	Cholang.Malig
53	BIN.747	3	79	Cholang.Malig
54	BIN.748	3	80	Cholang.Malig
55	BIN.749	3	81	B.cell
56	BIN.750	3	82	Cholang.Malig
57	BIN.763	3	95	Endothelial
58	BIN.764	3	96	Cholang.Malig
59	BIN.765	3	97	B.cell
60	BIN.766	3	98	Cholang.Malig
61	BIN.767	3	99	B.cell
62	BIN.768	3	100	Cholang.Malig
63	BIN.769	3	101	T.NK
64	BIN.770	3	102	Cholang.Malig
65	BIN.771	3	103	Cholang.Malig
66	BIN.772	3	104	Cholang.Malig
67	BIN.773	3	105	Cholang.Malig
68	BIN.774	3	106	Cholang.Malig
69	BIN.775	3	107	T.NK
70	BIN.776	3	108	Cholang.Malig
71	BIN.777	3	109	Fibroblast
72	BIN.778	3	110	Hepatocyte
73	BIN.779	3	111	Cholang.Malig
74	BIN.780	3	112	Cholang.Malig
75	BIN.781	3	113	B.cell
76	BIN.782	3	114	Endothelial
77	BIN.783	3	115	Cholang.Malig
78	BIN.1054	4	52	Cholang.Malig
79	BIN.1055	4	53	Cholang.Malig
80	BIN.1056	4	54	Hepatocyte
81	BIN.1057	4	55	Cholang.Malig
82	BIN.1058	4	56	B.cell
83	BIN.1059	4	57	DC
84	BIN.1060	4	58	Cholang.Malig
85	BIN.1061	4	59	Hepatocyte
86	BIN.1062	4	60	Macrophage
87	BIN.1063	4	61	Fibroblast
88	BIN.1064	4	62	Cholang.Malig
89	BIN.1065	4	63	Cholang.Malig
90	BIN.1066	4	64	Cholang.Malig
91	BIN.1067	4	65	Cholang.Malig
92	BIN.1068	4	66	Cholang.Malig
93	BIN.1069	4	67	B.cell
94	BIN.1070	4	68	Cholang.Malig
95	BIN.1071	4	69	Cholang.Malig
96	BIN.1072	4	70	Cholang.Malig
97	BIN.1073	4	71	Cholang.Malig
98	BIN.1074	4	72	Cholang.Malig
99	BIN.1075	4	73	T.NK
100	BIN.1076	4	74	Cholang.Malig
101	BIN.1077	4	75	Cholang.Malig
102	BIN.1078	4	76	Cholang.Malig
103	BIN.1079	4	77	Cholang.Malig
104	BIN.1080	4	78	Cholang.Malig
105	BIN.1081	4	79	Cholang.Malig
106	BIN.1082	4	80	Cholang.Malig
107	BIN.1083	4	81	B.cell
108	BIN.1084	4	82	Cholang.Malig
109	BIN.1085	4	83	Cholang.Malig
110	BIN.1086	4	84	Fibroblast
111	BIN.1087	4	85	Cholang.Malig
112	BIN.1088	4	86	Cholang.Malig
113	BIN.1089	4	87	Cholang.Malig
114	BIN.1090	4	88	B.cell
115	BIN.1091	4	89	Cholang.Malig
116	BIN.1092	4	90	Cholang.Malig
117	BIN.1093	4	91	B.cell
118	BIN.1094	4	92	Cholang.Malig
119	BIN.1095	4	93	Cholang.Malig
120	BIN.1096	4	94	Hepatocyte
121	BIN.1097	4	95	Hepatocyte
122	BIN.1098	4	96	T.NK
123	BIN.1099	4	97	Endothelial
124	BIN.1100	4	98	Cholang.Malig
125	BIN.1101	4	99	Cholang.Malig
126	BIN.1102	4	100	Cholang.Malig
127	BIN.1103	4	101	Cholang.Malig
128	BIN.1104	4	102	Hepatocyte
129	BIN.1105	4	103	Cholang.Malig
130	BIN.1106	4	104	Cholang.Malig
131	BIN.1107	4	105	Cholang.Malig
132	BIN.1108	4	106	Hepatocyte
133	BIN.1109	4	107	Cholang.Malig
134	BIN.1110	4	108	Hepatocyte
135	BIN.1111	4	109	Plasma
136	BIN.1112	4	110	Cholang.Malig
137	BIN.1113	4	111	Cholang.Malig
138	BIN.1114	4	112	Cholang.Malig
139	BIN.1115	4	113	Cholang.Malig
140	BIN.1116	4	114	Cholang.Malig
141	BIN.1117	4	115	Fibroblast
142	BIN.1118	4	116	Hepatocyte
143	BIN.1119	4	117	Hepatocyte
144	BIN.1120	4	118	Cholang.Malig
145	BIN.1121	4	119	Cholang.Malig
146	BIN.1122	4	120	Cholang.Malig
147	BIN.1123	4	121	Fibroblast
148	BIN.1387	5	51	Cholang.Malig
149	BIN.1388	5	52	Cholang.Malig
150	BIN.1389	5	53	T.NK
151	BIN.1390	5	54	Cholang.Malig
152	BIN.1391	5	55	Fibroblast
153	BIN.1392	5	56	T.NK
154	BIN.1393	5	57	B.cell
155	BIN.1394	5	58	B.cell
156	BIN.1395	5	59	Macrophage
157	BIN.1396	5	60	Cholang.Malig
158	BIN.1397	5	61	Cholang.Malig
159	BIN.1398	5	62	Cholang.Malig
160	BIN.1399	5	63	Cholang.Malig
161	BIN.1400	5	64	Macrophage
162	BIN.1401	5	65	Cholang.Malig
163	BIN.1402	5	66	Macrophage
164	BIN.1403	5	67	Cholang.Malig
165	BIN.1404	5	68	Cholang.Malig
166	BIN.1405	5	69	Cholang.Malig
167	BIN.1406	5	70	Cholang.Malig
168	BIN.1407	5	71	Cholang.Malig
169	BIN.1408	5	72	Hepatocyte
170	BIN.1409	5	73	Cholang.Malig
171	BIN.1410	5	74	Cholang.Malig
172	BIN.1411	5	75	Plasma
173	BIN.1412	5	76	Cholang.Malig
174	BIN.1413	5	77	T.NK
175	BIN.1414	5	78	Cholang.Malig
176	BIN.1415	5	79	Fibroblast
177	BIN.1416	5	80	Cholang.Malig
178	BIN.1417	5	81	Cholang.Malig
179	BIN.1418	5	82	Cholang.Malig
180	BIN.1419	5	83	Fibroblast
181	BIN.1420	5	84	Cholang.Malig
182	BIN.1421	5	85	Cholang.Malig
183	BIN.1422	5	86	Cholang.Malig
184	BIN.1423	5	87	Cholang.Malig
185	BIN.1424	5	88	Cholang.Malig
186	BIN.1425	5	89	Cholang.Malig
187	BIN.1426	5	90	Cholang.Malig
188	BIN.1427	5	91	Cholang.Malig
189	BIN.1428	5	92	Cholang.Malig
190	BIN.1429	5	93	Cholang.Malig
191	BIN.1430	5	94	Cholang.Malig
192	BIN.1431	5	95	Cholang.Malig
193	BIN.1432	5	96	Cholang.Malig
194	BIN.1433	5	97	DC
195	BIN.1434	5	98	Endothelial
196	BIN.1435	5	99	Cholang.Malig
197	BIN.1436	5	100	Cholang.Malig
198	BIN.1437	5	101	T.NK
199	BIN.1438	5	102	Cholang.Malig
200	BIN.1439	5	103	Cholang.Malig
201	BIN.1440	5	104	T.NK
202	BIN.1441	5	105	Cholang.Malig
203	BIN.1442	5	106	Macrophage
204	BIN.1443	5	107	Cholang.Malig
205	BIN.1444	5	108	Cholang.Malig
206	BIN.1445	5	109	B.cell
207	BIN.1446	5	110	Cholang.Malig
208	BIN.1447	5	111	DC
209	BIN.1448	5	112	Cholang.Malig
210	BIN.1449	5	113	Hepatocyte
211	BIN.1450	5	114	Cholang.Malig
212	BIN.1451	5	115	Fibroblast
213	BIN.1452	5	116	Cholang.Malig
214	BIN.1453	5	117	Cholang.Malig
215	BIN.1454	5	118	Cholang.Malig
216	BIN.1455	5	119	Cholang.Malig
217	BIN.1456	5	120	B.cell
218	BIN.1457	5	121	Cholang.Malig
219	BIN.1458	5	122	Fibroblast
220	BIN.1459	5	123	Cholang.Malig
221	BIN.1720	6	50	Cholang.Malig
222	BIN.1721	6	51	B.cell
223	BIN.1722	6	52	Cholang.Malig
224	BIN.1723	6	53	Cholang.Malig
225	BIN.1724	6	54	Cholang.Malig
226	BIN.1725	6	55	Cholang.Malig
227	BIN.1726	6	56	Cholang.Malig
228	BIN.1727	6	57	B.cell
229	BIN.1728	6	58	Cholang.Malig
230	BIN.1729	6	59	B.cell
231	BIN.1730	6	60	Fibroblast
232	BIN.1731	6	61	Fibroblast
233	BIN.1732	6	62	Cholang.Malig
234	BIN.1733	6	63	Cholang.Malig
235	BIN.1734	6	64	Cholang.Malig
236	BIN.1735	6	65	Cholang.Malig
237	BIN.1736	6	66	Cholang.Malig
238	BIN.1737	6	67	Cholang.Malig
239	BIN.1738	6	68	Cholang.Malig
240	BIN.1739	6	69	Cholang.Malig
241	BIN.1740	6	70	Fibroblast
242	BIN.1741	6	71	Cholang.Malig
243	BIN.1742	6	72	Cholang.Malig
244	BIN.1743	6	73	Cholang.Malig
245	BIN.1744	6	74	Cholang.Malig
246	BIN.1745	6	75	Cholang.Malig
247	BIN.1746	6	76	T.NK
248	BIN.1747	6	77	T.NK
249	BIN.1748	6	78	Endothelial
250	BIN.1749	6	79	Cholang.Malig
251	BIN.1750	6	80	Endothelial
252	BIN.1751	6	81	Cholang.Malig
253	BIN.1752	6	82	Cholang.Malig
254	BIN.1753	6	83	Cholang.Malig
255	BIN.1754	6	84	Cholang.Malig
256	BIN.1755	6	85	Cholang.Malig
257	BIN.1756	6	86	DC
258	BIN.1757	6	87	Cholang.Malig
259	BIN.1758	6	88	Cholang.Malig
260	BIN.1759	6	89	Cholang.Malig
261	BIN.1760	6	90	Cholang.Malig
262	BIN.1761	6	91	Cholang.Malig
263	BIN.1762	6	92	Hepatocyte
264	BIN.1763	6	93	Cholang.Malig
265	BIN.1764	6	94	Cholang.Malig
266	BIN.1765	6	95	DC
267	BIN.1766	6	96	Hepatocyte
268	BIN.1767	6	97	Cholang.Malig
269	BIN.1768	6	98	Cholang.Malig
270	BIN.1769	6	99	DC
271	BIN.1770	6	100	Cholang.Malig
272	BIN.1771	6	101	Cholang.Malig
273	BIN.1772	6	102	T.NK
274	BIN.1773	6	103	Cholang.Malig
275	BIN.1774	6	104	Cholang.Malig
276	BIN.1775	6	105	Cholang.Malig
277	BIN.1776	6	106	Cholang.Malig
278	BIN.1777	6	107	Cholang.Malig
279	BIN.1778	6	108	B.cell
280	BIN.1779	6	109	Cholang.Malig
281	BIN.1780	6	110	Cholang.Malig
282	BIN.1781	6	111	Cholang.Malig
283	BIN.1782	6	112	Cholang.Malig
284	BIN.1783	6	113	Cholang.Malig
285	BIN.1784	6	114	Cholang.Malig
286	BIN.1785	6	115	Hepatocyte
287	BIN.1786	6	116	Cholang.Malig
288	BIN.1787	6	117	Hepatocyte
289	BIN.1788	6	118	Cholang.Malig
290	BIN.1789	6	119	Cholang.Malig
291	BIN.1790	6	120	Cholang.Malig
292	BIN.1791	6	121	Cholang.Malig
293	BIN.1792	6	122	Cholang.Malig
294	BIN.1793	6	123	Cholang.Malig
295	BIN.1794	6	124	Hepatocyte
296	BIN.1795	6	125	DC
297	BIN.2053	7	49	Cholang.Malig
298	BIN.2054	7	50	Hepatocyte
299	BIN.2055	7	51	B.cell
300	BIN.2056	7	52	Cholang.Malig
301	BIN.2057	7	53	Cholang.Malig
302	BIN.2058	7	54	Cholang.Malig
303	BIN.2059	7	55	Cholang.Malig
304	BIN.2060	7	56	Cholang.Malig
305	BIN.2061	7	57	Hepatocyte
306	BIN.2062	7	58	Cholang.Malig
307	BIN.2063	7	59	Cholang.Malig
308	BIN.2064	7	60	Cholang.Malig
309	BIN.2065	7	61	Fibroblast
310	BIN.2066	7	62	Hepatocyte
311	BIN.2067	7	63	B.cell
312	BIN.2068	7	64	Cholang.Malig
313	BIN.2069	7	65	Hepatocyte
314	BIN.2070	7	66	B.cell
315	BIN.2071	7	67	Hepatocyte
316	BIN.2072	7	68	Cholang.Malig
317	BIN.2073	7	69	B.cell
318	BIN.2074	7	70	Cholang.Malig
319	BIN.2075	7	71	Hepatocyte
320	BIN.2076	7	72	Cholang.Malig
321	BIN.2077	7	73	Cholang.Malig
322	BIN.2078	7	74	Cholang.Malig
323	BIN.2079	7	75	Cholang.Malig
324	BIN.2080	7	76	Cholang.Malig
325	BIN.2081	7	77	Endothelial
326	BIN.2082	7	78	B.cell
327	BIN.2083	7	79	Cholang.Malig
328	BIN.2084	7	80	Cholang.Malig
329	BIN.2085	7	81	B.cell
330	BIN.2086	7	82	Cholang.Malig
331	BIN.2087	7	83	Cholang.Malig
332	BIN.2088	7	84	Cholang.Malig
333	BIN.2089	7	85	Cholang.Malig
334	BIN.2090	7	86	Cholang.Malig
335	BIN.2091	7	87	Endothelial
336	BIN.2092	7	88	Cholang.Malig
337	BIN.2093	7	89	Cholang.Malig
338	BIN.2094	7	90	Cholang.Malig
339	BIN.2095	7	91	B.cell
340	BIN.2096	7	92	Fibroblast
341	BIN.2097	7	93	T.NK
342	BIN.2098	7	94	Cholang.Malig
343	BIN.2099	7	95	Cholang.Malig
344	BIN.2100	7	96	Cholang.Malig
345	BIN.2101	7	97	Cholang.Malig
346	BIN.2102	7	98	Cholang.Malig
347	BIN.2103	7	99	Cholang.Malig
348	BIN.2104	7	100	Cholang.Malig
349	BIN.2105	7	101	Cholang.Malig
350	BIN.2106	7	102	Fibroblast
351	BIN.2107	7	103	Cholang.Malig
352	BIN.2108	7	104	Cholang.Malig
353	BIN.2109	7	105	Cholang.Malig
354	BIN.2110	7	106	Cholang.Malig
355	BIN.2111	7	107	B.cell
356	BIN.2112	7	108	Cholang.Malig
357	BIN.2113	7	109	Cholang.Malig
358	BIN.2114	7	110	Fibroblast
359	BIN.2115	7	111	B.cell
360	BIN.2116	7	112	Cholang.Malig
361	BIN.2117	7	113	Cholang.Malig
362	BIN.2118	7	114	Hepatocyte
363	BIN.2119	7	115	Cholang.Malig
364	BIN.2120	7	116	B.cell
365	BIN.2121	7	117	Cholang.Malig
366	BIN.2122	7	118	Cholang.Malig
367	BIN.2123	7	119	Cholang.Malig
368	BIN.2124	7	120	Cholang.Malig
369	BIN.2125	7	121	Cholang.Malig
370	BIN.2126	7	122	Cholang.Malig
371	BIN.2127	7	123	Cholang.Malig
372	BIN.2128	7	124	Cholang.Malig
373	BIN.2129	7	125	B.cell
374	BIN.2130	7	126	Hepatocyte
375	BIN.2131	7	127	Cholang.Malig
376	BIN.2132	7	128	Hepatocyte
377	BIN.2386	8	48	B.cell
378	BIN.2387	8	49	Cholang.Malig
379	BIN.2388	8	50	Hepatocyte
380	BIN.2389	8	51	Hepatocyte
381	BIN.2390	8	52	Cholang.Malig
382	BIN.2391	8	53	Cholang.Malig
383	BIN.2392	8	54	Cholang.Malig
384	BIN.2393	8	55	Cholang.Malig
385	BIN.2394	8	56	B.cell
386	BIN.2395	8	57	Cholang.Malig
387	BIN.2396	8	58	Hepatocyte
388	BIN.2397	8	59	Macrophage
389	BIN.2398	8	60	Cholang.Malig
390	BIN.2399	8	61	Cholang.Malig
391	BIN.2400	8	62	Cholang.Malig
392	BIN.2401	8	63	Cholang.Malig
393	BIN.2402	8	64	Macrophage
394	BIN.2403	8	65	Cholang.Malig
395	BIN.2404	8	66	Cholang.Malig
396	BIN.2405	8	67	Cholang.Malig
397	BIN.2406	8	68	Cholang.Malig
398	BIN.2407	8	69	Cholang.Malig
399	BIN.2408	8	70	Cholang.Malig
400	BIN.2409	8	71	Cholang.Malig
401	BIN.2410	8	72	Cholang.Malig
402	BIN.2411	8	73	Cholang.Malig
403	BIN.2412	8	74	Cholang.Malig
404	BIN.2413	8	75	Cholang.Malig
405	BIN.2414	8	76	Cholang.Malig
406	BIN.2415	8	77	Cholang.Malig
407	BIN.2416	8	78	Cholang.Malig
408	BIN.2417	8	79	Fibroblast
409	BIN.2418	8	80	T.NK
410	BIN.2419	8	81	T.NK
411	BIN.2420	8	82	T.NK
412	BIN.2421	8	83	Cholang.Malig
413	BIN.2422	8	84	Cholang.Malig
414	BIN.2423	8	85	Cholang.Malig
415	BIN.2424	8	86	Cholang.Malig
416	BIN.2425	8	87	Fibroblast
417	BIN.2426	8	88	Cholang.Malig
418	BIN.2427	8	89	Cholang.Malig
419	BIN.2428	8	90	Cholang.Malig
420	BIN.2429	8	91	Cholang.Malig
421	BIN.2430	8	92	Cholang.Malig
422	BIN.2431	8	93	Cholang.Malig
423	BIN.2432	8	94	Cholang.Malig
424	BIN.2433	8	95	Plasma
425	BIN.2434	8	96	Cholang.Malig
426	BIN.2435	8	97	Cholang.Malig
427	BIN.2436	8	98	Cholang.Malig
428	BIN.2437	8	99	Cholang.Malig
429	BIN.2438	8	100	Cholang.Malig
430	BIN.2439	8	101	Cholang.Malig
431	BIN.2440	8	102	Fibroblast
432	BIN.2441	8	103	Cholang.Malig
433	BIN.2442	8	104	Cholang.Malig
434	BIN.2443	8	105	Cholang.Malig
435	BIN.2444	8	106	Cholang.Malig
436	BIN.2445	8	107	Cholang.Malig
437	BIN.2446	8	108	Cholang.Malig
438	BIN.2447	8	109	Cholang.Malig
439	BIN.2448	8	110	Fibroblast
440	BIN.2449	8	111	Cholang.Malig
441	BIN.2450	8	112	Cholang.Malig
442	BIN.2451	8	113	Hepatocyte
443	BIN.2452	8	114	Cholang.Malig
444	BIN.2453	8	115	Cholang.Malig
445	BIN.2454	8	116	Cholang.Malig
446	BIN.2455	8	117	Cholang.Malig
447	BIN.2456	8	118	Cholang.Malig
448	BIN.2457	8	119	Fibroblast
449	BIN.2458	8	120	Cholang.Malig
450	BIN.2459	8	121	Cholang.Malig
451	BIN.2460	8	122	Cholang.Malig
452	BIN.2461	8	123	B.cell
453	BIN.2462	8	124	Hepatocyte
454	BIN.2463	8	125	Cholang.Malig
455	BIN.2464	8	126	Cholang.Malig
456	BIN.2465	8	127	B.cell
457	BIN.2466	8	128	Cholang.Malig
458	BIN.2467	8	129	Hepatocyte
459	BIN.2719	9	47	B.cell
460	BIN.2720	9	48	Cholang.Malig
461	BIN.2721	9	49	Fibroblast
462	BIN.2722	9	50	Cholang.Malig
463	BIN.2723	9	51	Cholang.Malig
464	BIN.2724	9	52	Cholang.Malig
465	BIN.2725	9	53	Endothelial
466	BIN.2726	9	54	Cholang.Malig
467	BIN.2727	9	55	Cholang.Malig
468	BIN.2728	9	56	Cholang.Malig
469	BIN.2729	9	57	Cholang.Malig
470	BIN.2730	9	58	Cholang.Malig
471	BIN.2731	9	59	Cholang.Malig
472	BIN.2732	9	60	Cholang.Malig
473	BIN.2733	9	61	Cholang.Malig
474	BIN.2734	9	62	Cholang.Malig
475	BIN.2735	9	63	Fibroblast
476	BIN.2736	9	64	Cholang.Malig
477	BIN.2737	9	65	Cholang.Malig
478	BIN.2738	9	66	Cholang.Malig
479	BIN.2739	9	67	Cholang.Malig
480	BIN.2740	9	68	Cholang.Malig
481	BIN.2741	9	69	Cholang.Malig
482	BIN.2742	9	70	Cholang.Malig
483	BIN.2743	9	71	T.NK
484	BIN.2744	9	72	Cholang.Malig
485	BIN.2745	9	73	Cholang.Malig
486	BIN.2746	9	74	Cholang.Malig
